track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,0,release_year
6hQszXJIYhtjmSTmDqZpeU,Hold On Loosely,38 Special,59.0,5gditTVu3JNE5P8T6tafiH,20th Century Masters The Millennium Collection: Best of 38 Special,2000-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.549,0.707,9.0,-5.554,1.0,0.0304,0.00677,6.63e-05,0.0853,0.821,127.238,279893.0,,2000.0
5CeL9C3bsoe4yzYS1Qz8cw,Girls and Boys,Blur,68.0,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of,2000-10-23,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.693,0.875,7.0,-8.354,0.0,0.0315,0.00971,0.0,0.0601,0.901,120.048,259387.0,,2000.0
4LG2jXgisjVZq5SUAPvkV5,Reelin' In The Years,Steely Dan,1.0,5q4bpOVYtyU7Iwlo7r9G4D,Showbiz Kids: The Steely Dan Story 1972 - 1980 (Remastered),2000-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.518,0.784,2.0,-8.924,1.0,0.0369,0.117,0.0,0.0954,0.736,135.25,277200.0,,2000.0
7egyR1d4Xmr1TsmpJct9bL,Midnight Rider,The Allman Brothers Band,4.0,7a1xwcbhy0AYoLM8f2ikqc,The Best Of The Allman Brothers 20th Century Masters The Millennium Collection,2000-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.589,0.459,7.0,-13.128,1.0,0.0272,0.528,0.0173,0.131,0.591,94.646,178000.0,,2000.0
2gSVKxPDww9Eep5rdvtdem,My Way,Limp Bizkit,69.0,5mi7FKaWE5CtcOjdyxScA7,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.576,0.864,6.0,-3.981,1.0,0.0462,0.02,1.68e-06,0.683,0.609,97.225,272973.0,,2000.0
1Ovgu7X7u8zYoURU62ESmu,You & I - Live,Scorpions,49.0,6VOsm3ABkYoOnJFHo4iG6q,Acoustica,2001-03-22,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,0.591,0.745,8.0,-7.045,0.0,0.0424,0.416,0.00352,0.873,0.393,125.859,319347.0,,2001.0
5bU4KX47KqtDKKaLM4QCzh,Die MF Die,Dope,66.0,7lRvSWMUCTIjkvZQLy4yBx,Life,2001-12-06,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.657,0.96,5.0,-3.524,0.0,0.07,0.00169,0.000997,0.109,0.567,126.02,186067.0,,2001.0
74JdR9aXE6I74oS1BVRsvb,O-o-h Child,The Five Stairsteps,63.0,5RDrnVcOfimhUGIx84Uoid,The First Family of Soul: The Best of The Five Stairsteps,2001-11-06,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.488,0.754,5.0,-7.95,0.0,0.0381,0.00154,2.42e-05,0.678,0.664,88.369,197160.0,,2001.0
2DlHlPMa4M17kufBvI2lEN,Chop Suey!,System Of A Down,80.0,6jWde94ln40epKIQCd8XUh,Toxicity,2001-09-04,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.419,0.934,7.0,-3.908,0.0,0.12,0.000278,0.0015,0.132,0.286,127.288,210240.0,,2001.0
38RI4pQFGNyWFVnhogStzH,Analyse,The Cranberries,38.0,592j1syleeHJWGP5a4kYPm,Wake Up And Smell The Coffee,2001-01-01,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.568,0.721,4.0,-4.725,1.0,0.0339,0.00299,0.000337,0.127,0.344,120.095,250040.0,,2001.0
5BXj1QDRU77J1ngVavG1tI,Kyrie - Single Version,Mr. Mister,54.0,0qCccU99b8JabM1xPpWJKh,The Best of Mr. Mister,2001-04-17,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.489,0.676,0.0,-8.769,1.0,0.0367,0.287,0.0,0.389,0.623,89.735,256960.0,,2001.0
799azdZNV34Z1w8CQ1z9ds,Paper Tiger,Beck,45.0,5ieP11rJQvuYz0Ov3k03cy,Sea Change,2002-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.371,0.548,9.0,-9.996,1.0,0.0393,0.106,0.763,0.179,0.465,142.148,275533.0,,2002.0
6PsISpFaCEKwysPfwO9SfC,Cute Without The 'E' (Cut From The Team),Taking Back Sunday,66.0,3V0GctkS3kbM50UY6W80hN,Tell All Your Friends,2002-03-26,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.402,0.859,1.0,-4.41,0.0,0.0466,0.0394,0.0,0.0745,0.514,95.31,211547.0,,2002.0
6yr8GiTHWvFfi4o6Q5ebdT,'Till I Collapse,Eminem,16.0,1ftvBBcu7jYIvXyt3JWB8S,The Eminem Show,2002-05-26,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.551,0.851,1.0,-3.277,1.0,0.197,0.0748,0.0,0.0784,0.1,171.411,297893.0,,2002.0
3rXfT58koa2PevJMNT5ahk,The One Thing,INXS,26.0,39m0WJayCNzHckJmrLyvmf,The Best Of INXS,2002-06-04,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.449,0.942,9.0,-4.23,1.0,0.108,0.0493,0.00565,0.273,0.356,137.557,205427.0,,2002.0
1PtzhbVrXUYq8YodSbOXzT,Mr. Roboto,Styx,20.0,777XEXihj93nxVLkPHmm91,Best Of/20th Century,2002-01-01,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.652,0.626,1.0,-7.324,1.0,0.036,0.217,0.0,0.0787,0.321,144.081,328893.0,,2002.0
2yEcS5L2x98hPVjRn5TVnN,Crazy Train - 2002 Version,Ozzy Osbourne,32.0,0el3EEf66jesDme98lUMCA,The Essential Ozzy Osbourne,2003-02-11,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.48,0.923,9.0,-3.587,1.0,0.0571,0.0179,0.000802,0.288,0.592,137.61,290027.0,,2003.0
7utoClKnLShFg6u6dZ20gp,Breaking Up Is Hard to Do,Neil Sedaka,53.0,7s1t3zA17RfNVhMYv2v52o,Collections,2003-03-29,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.742,0.674,8.0,-7.648,0.0,0.0354,0.788,0.0,0.0698,0.964,116.53,136267.0,,2003.0
5tyznRXlcIx0XlQ7S8iCMW,Love,Zoé,70.0,45fpjQkEMNvYJn5SGPcCSX,Rocanlover,2003-11-19,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.692,0.512,6.0,-8.596,1.0,0.0354,0.208,0.000994,0.077,0.739,79.003,203627.0,,2003.0
6kdCN6gTWLcLxmLXoUcwuI,Eres,Café Tacvba,73.0,3ifA4OUPiT92YB4vYtAdVh,Cuatro Caminos,2003-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.583,0.732,9.0,-6.18,0.0,0.0271,0.0108,0.0136,0.238,0.446,149.988,267600.0,,2003.0
4z4PB23xYTg1oANmyZovsw,Why Can't I?,Liz Phair,55.0,0rbgxvTKe3Y4VRar4sIYzT,Liz Phair,2003-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.487,0.759,11.0,-4.849,1.0,0.0405,0.0273,0.0,0.165,0.227,80.958,208360.0,,2003.0
47wPvRG8FEwbZP22UBgTQr,Seven Nation Army,The White Stripes,78.0,4bud6XY9UtafCOiYzv2vOl,Elephant,2003-04-01,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.74,0.469,4.0,-7.627,0.0,0.0805,0.00601,0.447,0.306,0.313,123.909,231920.0,,2003.0
2MJrwP7dCWU3Eh3BKfum0O,Sing,Travis,4.0,18NWKHHNIupWIvXxsG9vHh,Singles,2004-11-01,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.33,0.905,4.0,-5.047,1.0,0.0497,0.000233,8.14e-06,0.0712,0.259,163.142,228800.0,,2004.0
7d8GetOsjbxYnlo6Y9e5Kw,Mr. Brightside,The Killers,77.0,1ujPmNlTMp41h4EG6OOBGR,Hot Fuss,2004-06-07,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.352,0.928,1.0,-3.71,1.0,0.0758,0.00113,0.0,0.0987,0.239,148.026,222107.0,,2004.0
6ZxrUCaynLgKSUudACOTwj,Cold,Crossfade,67.0,1namjaJZ23ozXXB7X2d4hy,Crossfade,2004-04-13,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.451,0.815,2.0,-5.55,0.0,0.0368,6.06e-05,0.0,0.27,0.618,147.974,194227.0,,2004.0
2b6pyyrxfP79LhV2hLtTm4,Miracle Drug,U2,43.0,5PQPur1PEZFDkI0AXbxFlB,How To Dismantle An Atomic Bomb,2004-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.339,0.652,11.0,-5.732,0.0,0.0533,0.00586,0.000184,0.17,0.133,124.939,234013.0,,2004.0
11G0yprQtMU53BLPMSr093,Come Sail Away,Styx,56.0,2SIFXSFOHJgqC6q3whbSZU,Gold,2004-01-01,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.285,0.56,0.0,-7.469,1.0,0.0305,0.13,1.1e-06,0.0987,0.122,147.696,365000.0,,2004.0
0bkUkbJ1nEalT9uPKFP3Vc,Bienvenidos - Live,Miguel Rios,0.0,5fstCqs5NpIlF42VhPNv23,Rock & Rios (Remastered),2005-01-01,Rock and Rios,2gpKfzXEi8QWvgBNPDPk5R,rock,album rock,0.303,0.865,6.0,-9.196,1.0,0.0563,0.00562,0.0,0.964,0.754,181.243,247880.0,,2005.0
7My5AMVGC5KUYgsxZVOQUI,Lazarus,Porcupine Tree,1.0,2Xq8SLVxgHKibFNk4LeLAT,Deadwing (Intl Download),2005-03-22,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.357,0.612,9.0,-6.147,1.0,0.0301,0.205,0.631,0.18,0.299,171.931,260613.0,,2005.0
21OMoOg39izMJVeSnJjKyC,What the World Needs Now(Is Love),Dionne Warwick,4.0,4aoLtCqpirI2hECPjhzOLe,Rhino Hi-Five: Various Artists: Mother's Day Songs,2005-05-03,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.576,0.288,11.0,-12.298,0.0,0.0357,0.837,1.76e-06,0.143,0.448,111.823,189893.0,,2005.0
7rSERmjAT38lC5QhJ8hnQc,I'm Shipping Up To Boston,Dropkick Murphys,70.0,2sZGDqHfU884z3iFris122,The Warrior's Code,2005-07-19,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.452,0.928,2.0,-3.133,1.0,0.079,0.000706,0.000637,0.226,0.6,129.188,153600.0,,2005.0
5cowxw11VmCvuGQrRQJCc6,The Highway Song,Free,13.0,14Uw3qpHw8DKYOgoVVEs2P,Chronicles,2005-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.501,0.48,0.0,-12.837,1.0,0.0285,0.497,0.00088,0.0683,0.693,104.715,255307.0,,2005.0
1jImST6hhs1EV45p78RBpM,Stay,Cueshé,57.0,2BfekCfAeHJHeIEMWXsoXH,"Half Empty, Half Full",2005-06-09,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.306,0.494,9.0,-7.748,1.0,0.0287,0.0211,0.0,0.0972,0.161,157.224,235707.0,,2005.0
6EhC21cpA8PyzPctiOn0A2,On vit d'amour,Jean-Louis Aubert,8.0,6HXdu0AhFGy0SUbW0xy6Ov,Idéal Standard,2005-11-14,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.577,0.642,7.0,-6.845,1.0,0.0264,0.352,4.42e-05,0.215,0.391,112.206,216533.0,,2005.0
0lP4HYLmvowOKdsQ7CVkuq,The Kill,Thirty Seconds To Mars,71.0,5sHvTCk793vr9EkSKcD7IT,A Beautiful Lie,2005-01-01,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.309,0.912,4.0,-3.881,0.0,0.0646,0.0014,0.000271,0.582,0.302,183.035,231533.0,,2005.0
7xUVverKyPPPAW3sDqXhfi,Truly Madly Deeply,Savage Garden,52.0,5S4ycMpNlcTpLaO7u6mkkb,Truly Madly Completely - The Best of Savage Garden,2005-11-01,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.566,0.705,0.0,-7.569,1.0,0.0311,0.43,0.0,0.109,0.781,168.152,279400.0,,2005.0
7uRcUUmZpU4YVZFNVZnyXd,Soldier of Fortune,Deep Purple,50.0,1G5FycaSPGPZiwMDxrumgm,The Platinum Collection,2005-06-17,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.456,0.395,2.0,-10.129,0.0,0.0293,0.359,0.000173,0.0984,0.243,132.611,195160.0,,2005.0
2YC6ET3q1F29B0V7UcPV70,Break Stuff,Limp Bizkit,59.0,50na3UenOpUOS1uuWXM0AY,Greatest Hitz,2005-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.427,0.908,8.0,-5.399,1.0,0.165,0.00325,6.12e-05,0.0475,0.617,108.681,166653.0,,2005.0
12nGRgtkjrqb3mvsEp4yKj,Denial,Sevendust,58.0,0YIzJF9rLdrK9KzADZjYVe,Best Of (Chapter One 1997-2004),2005-12-27,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.602,0.907,1.0,-5.587,1.0,0.0522,2.62e-05,0.00333,0.222,0.461,104.348,258427.0,,2005.0
5tXPbEbEouMSEbqQHO0qQa,Move,Thousand Foot Krutch,56.0,1OfR6MaF4KVFTAe3pMrtYv,The Art Of Breaking,2005-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.531,0.836,11.0,-5.204,0.0,0.101,0.00109,0.0,0.0447,0.637,169.171,208693.0,,2005.0
4MFQ0wsGuiKJrPNLUaCVnt,Who The Fuck Are Arctic Monkeys?,Arctic Monkeys,44.0,4jcj3r01wJLK12XTT9iBYr,Who The F*** Are Arctic Monkeys?,2006-05-09,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.348,0.896,4.0,-7.63,0.0,0.0397,0.000216,0.0173,0.168,0.572,132.577,336827.0,,2006.0
5yakRZmZ20eaZ1J4nDgQhN,Consolation Prizes,Phoenix,43.0,2STZqJIh4Kf0OIU5yVgYGV,It's Never Been Like That (Deluxe Version),2006-05-12,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.706,0.606,11.0,-5.362,1.0,0.0386,0.000725,0.000358,0.107,0.897,102.0,196253.0,,2006.0
1m9yGw9LwTHc7s3i7ARXRn,Pride (In The Name Of Love),U2,32.0,0pYUq4UiXNgq8mO23rlHVU,U218 Singles,2006-01-01,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.451,0.918,4.0,-3.414,1.0,0.0329,0.00178,0.00156,0.688,0.695,106.033,229040.0,,2006.0
6F4kIwgUAFU87bqpga91TR,Tensionado,Soapdish,1.0,1dO3EZspn36GkTEuSYJVTK,Soapdish Reloaded,2006-09-12,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.526,0.526,9.0,-6.287,1.0,0.0253,0.702,0.0,0.0738,0.248,140.557,196693.0,,2006.0
5qMfl9sJQN2ernHq3kB6mT,Cocaine Habit,Old Crow Medicine Show,37.0,5WIghlR8eYL5qo0WqfEq38,Big Iron World,2006-08-29,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.664,0.775,9.0,-4.601,1.0,0.207,0.757,2.28e-06,0.0874,0.914,160.724,162707.0,,2006.0
5RxCC8ecpIb6W9MVrJNmSF,...To Be Loved,Papa Roach,55.0,3ETIenGs9NduSmJ9Zp82DA,The Paramour Sessions,2006-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.478,0.977,8.0,-3.162,1.0,0.0751,0.00473,0.0,0.509,0.482,96.047,182120.0,,2006.0
5LKdAzDeMyMXezSTIHkXcE,Ça me vexe,Mademoiselle K.,40.0,2uI9jvUZPBUFXiDbpwF9F0,Ça me vexe,2006-08-21,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.592,0.804,11.0,-4.955,0.0,0.136,0.13,3.18e-06,0.174,0.221,140.065,207933.0,,2006.0
3ljSgbje1smfadZ2vdeQF2,Akap,Imago,0.0,3ZujoEj0DJm7ELsqJnU3nX,Pinoy Ako 2,2006-02-17,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.221,0.473,9.0,-8.497,1.0,0.0301,0.399,3.46e-06,0.12,0.176,78.743,336640.0,,2006.0
2wM7hjeO69ca2EjJMRyx8q,Binibini,Brownman Revival,1.0,6f0gWSWpcBJulZbvuHKisA,Hopia Mani Popcorn Vol. 2,2007-12-04,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.636,0.518,7.0,-9.165,1.0,0.0428,0.0698,1.11e-05,0.0882,0.702,74.192,274627.0,,2007.0
3iT4vWUWxqsn4hFTkEaJCi,Jenny,The Click Five,59.0,55RSBmhYzRPjydHzNNJF4l,Modern Minds and Pastimes (U.S. Version),2007-06-26,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.546,0.832,1.0,-2.679,1.0,0.0247,0.000316,0.0,0.177,0.633,96.019,202360.0,,2007.0
7nCUy2nKoBQQDwT5f2GDQW,Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,1.0,2sXllDaZxKLSSHGe0deMWA,Rocket Man - Number Ones,2007-03-26,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.615,0.537,10.0,-9.315,1.0,0.0293,0.453,4.32e-06,0.0924,0.349,136.625,282013.0,,2007.0
6xM8oBy40nK1rOd8WmoOPx,Last Request,Paolo Nutini,67.0,6L2FiSnFMisCgbhbag4KTl,These Streets,2007-01-30,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.605,0.704,5.0,-6.564,1.0,0.0476,0.241,0.0,0.137,0.4,80.925,220413.0,,2007.0
6l9HDwqU46DHCuNyvbmFdP,New Soul,Yael Naim,7.0,09Cvd1XS0KwCXfMXukpvSS,Yael Naim,2007-10-22,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.582,0.371,0.0,-8.519,1.0,0.0525,0.748,9.19e-05,0.122,0.604,200.085,225106.0,,2007.0
1zVBU0PAj7ZUVmVfG2pgQG,Carry You Home,James Blunt,61.0,3obQJSWpREwvi19TTAvM5v,All The Lost Souls,2007-09-17,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.582,0.507,2.0,-9.021,1.0,0.0313,0.671,1.21e-06,0.136,0.217,83.019,234640.0,,2007.0
4E6cwWJWZw2zWf7VFbH7wf,Love Song,Sara Bareilles,75.0,2Z9WUERfMjOgQ6ze9TcGbF,Little Voice,2007-07-03,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.583,0.786,2.0,-3.142,0.0,0.0301,0.0208,0.0,0.188,0.573,123.052,258827.0,,2007.0
4nmne9J3YCEdhvjTzwiAgu,Black Magic Woman,Santana,61.0,6FbFvnlSfEoNhwz5MdK0Dx,Ultimate Santana,2007-09-25,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.497,0.552,9.0,-7.102,0.0,0.0307,0.679,0.0314,0.089,0.633,124.359,195867.0,,2007.0
5TwHsJUggwl7XFDv23ihSq,Stay with You,The Goo Goo Dolls,41.0,0UccZZgelTAbbk3OSPZymO,Greatest Hits Volume One - The Singles,2007-11-06,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.433,0.868,0.0,-3.03,1.0,0.0422,0.00127,2.87e-06,0.132,0.41,139.896,236267.0,,2007.0
66s45uMhk7Y4z0xUgESdm3,Unwell,Matchbox Twenty,62.0,07cWSvrkFTgaQGYh7M1cCt,Exile On Mainstream (International),2007-09-29,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.442,0.793,9.0,-5.152,1.0,0.0347,0.0456,0.0,0.328,0.437,80.985,237267.0,,2007.0
1qPkQp5Q9R0kZYy4qcvRPw,U-turn (Lili),AaRON,48.0,42kxusCjJOVKlEfx0H5z35,Artificial Animals Riding On Neverland,2008-11-17,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.624,0.552,0.0,-7.187,1.0,0.0247,0.377,0.000151,0.136,0.139,75.0,230000.0,,2008.0
5ynWvN3bQymHVThxutO4hG,Bad Girlfriend,Theory of a Deadman,55.0,1AB8tdwS9hY4iyulXexNab,Scars & Souvenirs,2008-04-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.504,0.957,0.0,-2.657,1.0,0.0529,0.00298,0.0,0.187,0.676,135.013,205627.0,,2008.0
26yRRQ1l9J2jhrCrPp3R1g,Breaking The Law,Motörhead,31.0,6puhIq4GWEEl3FWrvUm3vm,Hell Bent Forever - A Tribute To Judas Priest,2008-09-01,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.337,0.951,1.0,-5.032,1.0,0.0653,0.013,2.53e-05,0.113,0.53,165.971,156400.0,,2008.0
7wXJyWtRktzx7shORVNX5B,Strange Overtones,David Byrne,49.0,0mqvus9jydETK3A63iIG09,Everything That Happens Will Happen Today,2008-10-06,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.694,0.838,1.0,-6.942,1.0,0.0465,0.271,0.00326,0.612,0.809,109.976,256493.0,,2008.0
7zzZmpw8L66ZPjH1M6qmOs,Migraine,Moonstar88,61.0,4t3FtECyV1gClHmpBhXSfB,When I Met You,2008-07-28,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.664,0.537,2.0,-6.0,1.0,0.029,0.217,2.88e-06,0.118,0.221,115.049,267960.0,,2008.0
52g5Yh2do20q06afVynUhM,Whyyawannabringmedown,Aranda,38.0,36w2yzxOBlbjcOFZhwPB5X,Aranda,2008-04-22,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.618,0.97,5.0,-1.928,0.0,0.087,0.00618,0.000409,0.0547,0.684,100.039,162640.0,,2008.0
0W9Xvd4Qx1aZPxEi94vgRY,Sound of Madness,Shinedown,66.0,4PeRcYNYVB1mD4wemj5zld,The Sound of Madness,2008-06-24,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.328,0.939,2.0,-1.654,0.0,0.0423,4.93e-05,0.0065,0.337,0.329,185.971,233987.0,,2008.0
7d7nFnedVJnEeeGMMNhyKC,Run To The Hills,Iron Maiden,0.0,1BiC2uDlpjUyCY4ZGybdfA,Somewhere Back In Time,2008-05-13,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.223,0.952,0.0,-4.635,1.0,0.0861,0.0123,0.000446,0.216,0.472,173.487,233407.0,,2008.0
59kTVUKhpcFw9zMLPSbFvH,Nine in the Afternoon,Panic! At The Disco,55.0,78EcStHa23JPRmLNan5fST,Pretty. Odd.,2008-03-24,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.249,0.804,10.0,-3.233,1.0,0.0502,0.0201,0.0,0.262,0.389,155.066,192893.0,,2008.0
1DzQvaFztN7CnbqcXOO5k0,Come and Get Your Love - Re-Recorded,Redbone,0.0,5w025o7Bez9DkriD0wLLg5,Classic Soft Rock,2008-01-15,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.782,0.808,2.0,-8.374,1.0,0.0291,0.0298,0.0,0.161,0.971,104.983,176592.0,,2008.0
4xNfsvj9mOVnMTvHZZ8HNk,Without You,Hinder,56.0,4zTHXE6FYzyKOlPswHAsUR,Take It To The Limit,2008-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.41,0.816,3.0,-3.83,1.0,0.0333,0.0292,2.01e-05,0.129,0.288,136.014,232267.0,,2008.0
0JKY13K1Io2aqXJb96UyzX,I Get Off,Halestorm,58.0,5iMlDARMRcsRn0hvFMgDfS,Halestorm (Deluxe),2009-02-25,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.456,0.891,11.0,-4.062,0.0,0.125,0.00682,4.97e-06,0.0727,0.647,170.019,183707.0,,2009.0
6nULLS7CipGMSzgQDxDpd1,Bad Company,Five Finger Death Punch,69.0,4yuvvlnQUGcMhUnrXss8xc,War Is the Answer,2009-09-22,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.557,0.886,11.0,-4.196,0.0,0.0498,0.000595,9.84e-05,0.0904,0.17,114.025,262440.0,,2009.0
3bDgjbhgJrCsKfntgE8xT1,"Heartbroken, In Disrepair",Dan Auerbach,44.0,3bSW9qyhdzNogpNfbS97EG,Keep It Hid,2009-02-23,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.601,0.901,5.0,-8.414,0.0,0.0463,0.00912,0.256,0.264,0.934,77.742,201280.0,,2009.0
4k7P2LIQco8YCVbIZl1vZB,Just Say Yes,Snow Patrol,60.0,1IN1tRZL4wr52v3iZBz4Qb,Up To Now,2009-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.54,0.887,9.0,-5.518,1.0,0.0324,0.0187,3.19e-05,0.0275,0.255,108.02,281347.0,,2009.0
2U2ByqoO82fnayaPzO4x2d,Lady In Black,Uriah Heep,56.0,3Khp1wHb7TJp8c9kNSsYjL,Celebration,2009-10-02,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.547,0.698,7.0,-7.686,1.0,0.0384,0.218,0.000132,0.211,0.574,87.467,330600.0,,2009.0
4ke10RxaICD8Aigf7YTFrd,Last Resort,Papa Roach,48.0,07mJ8UjL2BzPTDBE4r0LmK,The Ultimate Workout Collection: Blood Sweat And Tears,2009-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.591,0.892,4.0,-3.703,0.0,0.0582,0.000511,0.000887,0.244,0.648,90.591,199587.0,,2009.0
2PwwiKJYMYbuWh7j5yAbwT,Moment Of Surrender,U2,45.0,5yqMA7IvahYJc53ewRAMnP,No Line On The Horizon,2009-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.512,0.711,0.0,-7.21,1.0,0.0341,0.0285,0.00163,0.0889,0.322,173.954,444307.0,,2009.0
